"","state","gender","age","race","educd","Number","Proportion"
"2995","IL","male","17","other asian or pacific islander","Didn't graduate college",2,1.9584226863684e-05
"2996","IL","male","17","other asian or pacific islander","Didn't graduate high school",28,0.000274179176091576
"2997","IL","male","17","other asian or pacific islander","Graduated high school",5,4.896056715921e-05
"2998","IL","male","17","other race, nec","Didn't graduate high school",67,0.000656071599933414
"2999","IL","male","17","other race, nec","Graduated high school",1,9.79211343184199e-06
"3000","IL","male","17","white","Didn't graduate college",6,5.8752680591052e-05
"3001","IL","male","17","white","Didn't graduate high school",618,0.00605152610087835
"3002","IL","male","17","white","Graduated high school",30,0.00029376340295526
"3003","IL","male","18 to 29","american indian or alaska native","Didn't graduate college",11,0.000107713247750262
"3004","IL","male","18 to 29","american indian or alaska native","Didn't graduate high school",4,3.9168453727368e-05
"3005","IL","male","18 to 29","american indian or alaska native","Graduated college",3,2.9376340295526e-05
"3006","IL","male","18 to 29","american indian or alaska native","Graduated high school",11,0.000107713247750262
"3007","IL","male","18 to 29","black/african american","Didn't graduate college",357,0.00349578449516759
"3008","IL","male","18 to 29","black/african american","Didn't graduate high school",214,0.00209551227441419
"3009","IL","male","18 to 29","black/african american","Graduated college",145,0.00141985644761709
"3010","IL","male","18 to 29","black/african american","Graduated high school",380,0.00372100310409996
"3011","IL","male","18 to 29","chinese","Didn't graduate college",40,0.00039168453727368
"3012","IL","male","18 to 29","chinese","Didn't graduate high school",7,6.8544794022894e-05
"3013","IL","male","18 to 29","chinese","Graduated college",67,0.000656071599933414
"3014","IL","male","18 to 29","chinese","Graduated high school",21,0.000205634382068682
"3015","IL","male","18 to 29","japanese","Didn't graduate college",3,2.9376340295526e-05
"3016","IL","male","18 to 29","japanese","Graduated college",2,1.9584226863684e-05
"3017","IL","male","18 to 29","other asian or pacific islander","Didn't graduate college",119,0.0011652614983892
"3018","IL","male","18 to 29","other asian or pacific islander","Didn't graduate high school",26,0.000254594949227892
"3019","IL","male","18 to 29","other asian or pacific islander","Graduated college",198,0.00193883845950471
"3020","IL","male","18 to 29","other asian or pacific islander","Graduated high school",63,0.000616903146206046
"3021","IL","male","18 to 29","other race, nec","Didn't graduate college",205,0.00200738325352761
"3022","IL","male","18 to 29","other race, nec","Didn't graduate high school",89,0.000871498095433938
"3023","IL","male","18 to 29","other race, nec","Graduated college",138,0.0013513116535942
"3024","IL","male","18 to 29","other race, nec","Graduated high school",249,0.00243823624452866
"3025","IL","male","18 to 29","white","Didn't graduate college",2013,0.0197115243382979
"3026","IL","male","18 to 29","white","Didn't graduate high school",621,0.00608090244117388
"3027","IL","male","18 to 29","white","Graduated college",2157,0.0211215886724832
"3028","IL","male","18 to 29","white","Graduated high school",1979,0.0193785924816153
"3029","IL","male","30 to 44","american indian or alaska native","Didn't graduate college",8,7.8336907454736e-05
"3030","IL","male","30 to 44","american indian or alaska native","Didn't graduate high school",2,1.9584226863684e-05
"3031","IL","male","30 to 44","american indian or alaska native","Graduated college",9,8.81290208865779e-05
"3032","IL","male","30 to 44","american indian or alaska native","Graduated high school",13,0.000127297474613946
"3033","IL","male","30 to 44","black/african american","Didn't graduate college",281,0.0027515838743476
"3034","IL","male","30 to 44","black/african american","Didn't graduate high school",189,0.00185070943861814
"3035","IL","male","30 to 44","black/african american","Graduated college",284,0.00278096021464313
"3036","IL","male","30 to 44","black/african american","Graduated high school",340,0.00332931856682628
"3037","IL","male","30 to 44","chinese","Didn't graduate college",4,3.9168453727368e-05
"3038","IL","male","30 to 44","chinese","Didn't graduate high school",6,5.8752680591052e-05
"3039","IL","male","30 to 44","chinese","Graduated college",78,0.000763784847683676
"3040","IL","male","30 to 44","chinese","Graduated high school",6,5.8752680591052e-05
"3041","IL","male","30 to 44","japanese","Didn't graduate college",1,9.79211343184199e-06
"3042","IL","male","30 to 44","japanese","Didn't graduate high school",1,9.79211343184199e-06
"3043","IL","male","30 to 44","japanese","Graduated college",14,0.000137089588045788
"3044","IL","male","30 to 44","other asian or pacific islander","Didn't graduate college",49,0.000479813558160258
"3045","IL","male","30 to 44","other asian or pacific islander","Didn't graduate high school",24,0.000235010722364208
"3046","IL","male","30 to 44","other asian or pacific islander","Graduated college",480,0.00470021444728416
"3047","IL","male","30 to 44","other asian or pacific islander","Graduated high school",41,0.000401476650705522
"3048","IL","male","30 to 44","other race, nec","Didn't graduate college",137,0.00134151954016235
"3049","IL","male","30 to 44","other race, nec","Didn't graduate high school",184,0.00180174887145893
"3050","IL","male","30 to 44","other race, nec","Graduated college",180,0.00176258041773156
"3051","IL","male","30 to 44","other race, nec","Graduated high school",239,0.00234031511021024
"3052","IL","male","30 to 44","white","Didn't graduate college",1776,0.0173907934549514
"3053","IL","male","30 to 44","white","Didn't graduate high school",666,0.00652154754560677
"3054","IL","male","30 to 44","white","Graduated college",4369,0.0427817435837177
"3055","IL","male","30 to 44","white","Graduated high school",2134,0.0208963700635508
"3056","IL","male","45 to 55","american indian or alaska native","Didn't graduate college",10,9.79211343184199e-05
"3057","IL","male","45 to 55","american indian or alaska native","Didn't graduate high school",16,0.000156673814909472
"3058","IL","male","45 to 55","american indian or alaska native","Graduated college",1,9.79211343184199e-06
"3059","IL","male","45 to 55","american indian or alaska native","Graduated high school",9,8.81290208865779e-05
"3060","IL","male","45 to 55","black/african american","Didn't graduate college",304,0.00297680248327997
"3061","IL","male","45 to 55","black/african american","Didn't graduate high school",179,0.00175278830429972
"3062","IL","male","45 to 55","black/african american","Graduated college",275,0.00269283119375655
"3063","IL","male","45 to 55","black/african american","Graduated high school",417,0.00408331130107811
"3064","IL","male","45 to 55","chinese","Didn't graduate college",3,2.9376340295526e-05
"3065","IL","male","45 to 55","chinese","Didn't graduate high school",8,7.8336907454736e-05
"3066","IL","male","45 to 55","chinese","Graduated college",82,0.000802953301411043
"3067","IL","male","45 to 55","chinese","Graduated high school",19,0.000186050155204998
"3068","IL","male","45 to 55","japanese","Didn't graduate college",1,9.79211343184199e-06
"3069","IL","male","45 to 55","japanese","Graduated college",15,0.00014688170147763
"3070","IL","male","45 to 55","japanese","Graduated high school",1,9.79211343184199e-06
"3071","IL","male","45 to 55","other asian or pacific islander","Didn't graduate college",44,0.000430852991001048
"3072","IL","male","45 to 55","other asian or pacific islander","Didn't graduate high school",31,0.000303555516387102
"3073","IL","male","45 to 55","other asian or pacific islander","Graduated college",288,0.00282012866837049
"3074","IL","male","45 to 55","other asian or pacific islander","Graduated high school",42,0.000411268764137364
"3075","IL","male","45 to 55","other race, nec","Didn't graduate college",96,0.000940042889456832
"3076","IL","male","45 to 55","other race, nec","Didn't graduate high school",195,0.00190946211920919
"3077","IL","male","45 to 55","other race, nec","Graduated college",87,0.000851913868570254
"3078","IL","male","45 to 55","other race, nec","Graduated high school",150,0.0014688170147763
"3079","IL","male","45 to 55","white","Didn't graduate college",2128,0.0208376173829598
"3080","IL","male","45 to 55","white","Didn't graduate high school",867,0.00848976234540701
"3081","IL","male","45 to 55","white","Graduated college",4398,0.0430657148732411
"3082","IL","male","45 to 55","white","Graduated high school",2949,0.028876942510502
"3083","IL","male","60 plus","american indian or alaska native","Didn't graduate college",5,4.896056715921e-05
"3084","IL","male","60 plus","american indian or alaska native","Didn't graduate high school",8,7.8336907454736e-05
"3085","IL","male","60 plus","american indian or alaska native","Graduated college",4,3.9168453727368e-05
"3086","IL","male","60 plus","american indian or alaska native","Graduated high school",11,0.000107713247750262
"3087","IL","male","60 plus","black/african american","Didn't graduate college",303,0.00296701036984812
"3088","IL","male","60 plus","black/african american","Didn't graduate high school",278,0.00272220753405207
"3089","IL","male","60 plus","black/african american","Graduated college",288,0.00282012866837049
"3090","IL","male","60 plus","black/african american","Graduated high school",406,0.00397559805332785
"3091","IL","male","60 plus","chinese","Didn't graduate college",10,9.79211343184199e-05
"3092","IL","male","60 plus","chinese","Didn't graduate high school",17,0.000166465928341314
"3093","IL","male","60 plus","chinese","Graduated college",39,0.000381892423841838
"3094","IL","male","60 plus","chinese","Graduated high school",15,0.00014688170147763
"3095","IL","male","60 plus","japanese","Didn't graduate college",3,2.9376340295526e-05
"3096","IL","male","60 plus","japanese","Graduated college",18,0.000176258041773156
"3097","IL","male","60 plus","japanese","Graduated high school",2,1.9584226863684e-05
"3098","IL","male","60 plus","other asian or pacific islander","Didn't graduate college",42,0.000411268764137364
"3099","IL","male","60 plus","other asian or pacific islander","Didn't graduate high school",39,0.000381892423841838
"3100","IL","male","60 plus","other asian or pacific islander","Graduated college",246,0.00240885990423313
"3101","IL","male","60 plus","other asian or pacific islander","Graduated high school",35,0.00034272397011447
"3102","IL","male","60 plus","other race, nec","Didn't graduate college",48,0.000470021444728416
"3103","IL","male","60 plus","other race, nec","Didn't graduate high school",169,0.0016548671699813
"3104","IL","male","60 plus","other race, nec","Graduated college",77,0.000753992734251834
"3105","IL","male","60 plus","other race, nec","Graduated high school",73,0.000714824280524466
"3106","IL","male","60 plus","white","Didn't graduate college",2631,0.0257630504391763
"3107","IL","male","60 plus","white","Didn't graduate high school",1379,0.0135033244225101
"3108","IL","male","60 plus","white","Graduated college",4862,0.0476092555056158
"3109","IL","male","60 plus","white","Graduated high school",4267,0.0417829480136698
"3110","IL","female","17","american indian or alaska native","Didn't graduate high school",3,2.9376340295526e-05
"3111","IL","female","17","black/african american","Didn't graduate college",1,9.79211343184199e-06
"3112","IL","female","17","black/african american","Didn't graduate high school",79,0.000773576961115518
"3113","IL","female","17","black/african american","Graduated high school",5,4.896056715921e-05
"3114","IL","female","17","chinese","Didn't graduate college",1,9.79211343184199e-06
"3115","IL","female","17","chinese","Didn't graduate high school",11,0.000107713247750262
"3116","IL","female","17","other asian or pacific islander","Didn't graduate high school",30,0.00029376340295526
"3117","IL","female","17","other asian or pacific islander","Graduated high school",4,3.9168453727368e-05
"3118","IL","female","17","other race, nec","Didn't graduate college",1,9.79211343184199e-06
"3119","IL","female","17","other race, nec","Didn't graduate high school",70,0.00068544794022894
"3120","IL","female","17","white","Didn't graduate college",2,1.9584226863684e-05
"3121","IL","female","17","white","Didn't graduate high school",553,0.00541503872780862
"3122","IL","female","17","white","Graduated high school",29,0.000283971289523418
"3123","IL","female","18 to 29","american indian or alaska native","Didn't graduate college",3,2.9376340295526e-05
"3124","IL","female","18 to 29","american indian or alaska native","Didn't graduate high school",2,1.9584226863684e-05
"3125","IL","female","18 to 29","american indian or alaska native","Graduated college",2,1.9584226863684e-05
"3126","IL","female","18 to 29","american indian or alaska native","Graduated high school",7,6.8544794022894e-05
"3127","IL","female","18 to 29","black/african american","Didn't graduate college",365,0.00357412140262233
"3128","IL","female","18 to 29","black/african american","Didn't graduate high school",141,0.00138068799388972
"3129","IL","female","18 to 29","black/african american","Graduated college",175,0.00171361985057235
"3130","IL","female","18 to 29","black/african american","Graduated high school",307,0.00300617882357549
"3131","IL","female","18 to 29","chinese","Didn't graduate college",49,0.000479813558160258
"3132","IL","female","18 to 29","chinese","Didn't graduate high school",9,8.81290208865779e-05
"3133","IL","female","18 to 29","chinese","Graduated college",71,0.000695240053660782
"3134","IL","female","18 to 29","chinese","Graduated high school",27,0.000264387062659734
"3135","IL","female","18 to 29","japanese","Graduated high school",2,1.9584226863684e-05
"3136","IL","female","18 to 29","other asian or pacific islander","Didn't graduate college",103,0.00100858768347973
"3137","IL","female","18 to 29","other asian or pacific islander","Didn't graduate high school",9,8.81290208865779e-05
"3138","IL","female","18 to 29","other asian or pacific islander","Graduated college",235,0.00230114665648287
"3139","IL","female","18 to 29","other asian or pacific islander","Graduated high school",37,0.000362308196978154
"3140","IL","female","18 to 29","other race, nec","Didn't graduate college",258,0.00252636526541523
"3141","IL","female","18 to 29","other race, nec","Didn't graduate high school",70,0.00068544794022894
"3142","IL","female","18 to 29","other race, nec","Graduated college",191,0.00187029366548182
"3143","IL","female","18 to 29","other race, nec","Graduated high school",196,0.00191925423264103
"3144","IL","female","18 to 29","white","Didn't graduate college",2049,0.0200640404218442
"3145","IL","female","18 to 29","white","Didn't graduate high school",421,0.00412247975480548
"3146","IL","female","18 to 29","white","Graduated college",2755,0.0269772725047247
"3147","IL","female","18 to 29","white","Graduated high school",1474,0.0144335751985351
"3148","IL","female","30 to 44","american indian or alaska native","Didn't graduate college",12,0.000117505361182104
"3149","IL","female","30 to 44","american indian or alaska native","Didn't graduate high school",3,2.9376340295526e-05
"3150","IL","female","30 to 44","american indian or alaska native","Graduated college",8,7.8336907454736e-05
"3151","IL","female","30 to 44","american indian or alaska native","Graduated high school",7,6.8544794022894e-05
"3152","IL","female","30 to 44","black/african american","Didn't graduate college",310,0.00303555516387102
"3153","IL","female","30 to 44","black/african american","Didn't graduate high school",111,0.00108692459093446
"3154","IL","female","30 to 44","black/african american","Graduated college",470,0.00460229331296574
"3155","IL","female","30 to 44","black/african american","Graduated high school",269,0.0026340785131655
"3156","IL","female","30 to 44","chinese","Didn't graduate college",8,7.8336907454736e-05
"3157","IL","female","30 to 44","chinese","Didn't graduate high school",9,8.81290208865779e-05
"3158","IL","female","30 to 44","chinese","Graduated college",98,0.000959627116320516
"3159","IL","female","30 to 44","chinese","Graduated high school",13,0.000127297474613946
"3160","IL","female","30 to 44","japanese","Didn't graduate college",2,1.9584226863684e-05
"3161","IL","female","30 to 44","japanese","Didn't graduate high school",2,1.9584226863684e-05
"3162","IL","female","30 to 44","japanese","Graduated college",15,0.00014688170147763
"3163","IL","female","30 to 44","other asian or pacific islander","Didn't graduate college",42,0.000411268764137364
"3164","IL","female","30 to 44","other asian or pacific islander","Didn't graduate high school",40,0.00039168453727368
"3165","IL","female","30 to 44","other asian or pacific islander","Graduated college",509,0.00498418573680758
"3166","IL","female","30 to 44","other asian or pacific islander","Graduated high school",31,0.000303555516387102
"3167","IL","female","30 to 44","other race, nec","Didn't graduate college",138,0.0013513116535942
"3168","IL","female","30 to 44","other race, nec","Didn't graduate high school",145,0.00141985644761709
"3169","IL","female","30 to 44","other race, nec","Graduated college",254,0.00248719681168787
"3170","IL","female","30 to 44","other race, nec","Graduated high school",186,0.00182133309832261
"3171","IL","female","30 to 44","white","Didn't graduate college",1698,0.0166270086072677
"3172","IL","female","30 to 44","white","Didn't graduate high school",436,0.00426936145628311
"3173","IL","female","30 to 44","white","Graduated college",5316,0.052054875003672
"3174","IL","female","30 to 44","white","Graduated high school",1410,0.0138068799388972
"3175","IL","female","45 to 55","american indian or alaska native","Didn't graduate college",4,3.9168453727368e-05
"3176","IL","female","45 to 55","american indian or alaska native","Didn't graduate high school",6,5.8752680591052e-05
"3177","IL","female","45 to 55","american indian or alaska native","Graduated college",12,0.000117505361182104
"3178","IL","female","45 to 55","american indian or alaska native","Graduated high school",8,7.8336907454736e-05
"3179","IL","female","45 to 55","black/african american","Didn't graduate college",396,0.00387767691900943
"3180","IL","female","45 to 55","black/african american","Didn't graduate high school",135,0.00132193531329867
"3181","IL","female","45 to 55","black/african american","Graduated college",516,0.00505273053083047
"3182","IL","female","45 to 55","black/african american","Graduated high school",315,0.00308451573103023
"3183","IL","female","45 to 55","chinese","Didn't graduate college",9,8.81290208865779e-05
"3184","IL","female","45 to 55","chinese","Didn't graduate high school",8,7.8336907454736e-05
"3185","IL","female","45 to 55","chinese","Graduated college",93,0.000910666549161305
"3186","IL","female","45 to 55","chinese","Graduated high school",27,0.000264387062659734
"3187","IL","female","45 to 55","japanese","Didn't graduate college",1,9.79211343184199e-06
"3188","IL","female","45 to 55","japanese","Graduated college",14,0.000137089588045788
"3189","IL","female","45 to 55","japanese","Graduated high school",1,9.79211343184199e-06
"3190","IL","female","45 to 55","other asian or pacific islander","Didn't graduate college",63,0.000616903146206046
"3191","IL","female","45 to 55","other asian or pacific islander","Didn't graduate high school",50,0.0004896056715921
"3192","IL","female","45 to 55","other asian or pacific islander","Graduated college",318,0.00311389207132575
"3193","IL","female","45 to 55","other asian or pacific islander","Graduated high school",50,0.0004896056715921
"3194","IL","female","45 to 55","other race, nec","Didn't graduate college",90,0.000881290208865779
"3195","IL","female","45 to 55","other race, nec","Didn't graduate high school",179,0.00175278830429972
"3196","IL","female","45 to 55","other race, nec","Graduated college",144,0.00141006433418525
"3197","IL","female","45 to 55","other race, nec","Graduated high school",156,0.00152756969536735
"3198","IL","female","45 to 55","white","Didn't graduate college",2307,0.0225904056872595
"3199","IL","female","45 to 55","white","Didn't graduate high school",595,0.00582630749194599
"3200","IL","female","45 to 55","white","Graduated college",5139,0.050321670926236
"3201","IL","female","45 to 55","white","Graduated high school",2640,0.0258511794600629
"3202","IL","female","60 plus","american indian or alaska native","Didn't graduate college",5,4.896056715921e-05
"3203","IL","female","60 plus","american indian or alaska native","Didn't graduate high school",9,8.81290208865779e-05
"3204","IL","female","60 plus","american indian or alaska native","Graduated college",11,0.000107713247750262
"3205","IL","female","60 plus","american indian or alaska native","Graduated high school",9,8.81290208865779e-05
"3206","IL","female","60 plus","black/african american","Didn't graduate college",465,0.00455333274580653
"3207","IL","female","60 plus","black/african american","Didn't graduate high school",322,0.00315306052505312
"3208","IL","female","60 plus","black/african american","Graduated college",543,0.0053171175934902
"3209","IL","female","60 plus","black/african american","Graduated high school",540,0.00528774125319468
"3210","IL","female","60 plus","chinese","Didn't graduate college",9,8.81290208865779e-05
"3211","IL","female","60 plus","chinese","Didn't graduate high school",35,0.00034272397011447
"3212","IL","female","60 plus","chinese","Graduated college",38,0.000372100310409996
"3213","IL","female","60 plus","chinese","Graduated high school",23,0.000225218608932366
"3214","IL","female","60 plus","japanese","Didn't graduate college",3,2.9376340295526e-05
"3215","IL","female","60 plus","japanese","Didn't graduate high school",3,2.9376340295526e-05
"3216","IL","female","60 plus","japanese","Graduated college",9,8.81290208865779e-05
"3217","IL","female","60 plus","japanese","Graduated high school",14,0.000137089588045788
"3218","IL","female","60 plus","other asian or pacific islander","Didn't graduate college",36,0.000352516083546312
"3219","IL","female","60 plus","other asian or pacific islander","Didn't graduate high school",106,0.00103796402377525
"3220","IL","female","60 plus","other asian or pacific islander","Graduated college",251,0.00245782047139234
"3221","IL","female","60 plus","other asian or pacific islander","Graduated high school",75,0.00073440850738815
"3222","IL","female","60 plus","other race, nec","Didn't graduate college",52,0.000509189898455784
"3223","IL","female","60 plus","other race, nec","Didn't graduate high school",166,0.00162549082968577
"3224","IL","female","60 plus","other race, nec","Graduated college",60,0.00058752680591052
"3225","IL","female","60 plus","other race, nec","Graduated high school",84,0.000822537528274727
"3226","IL","female","60 plus","white","Didn't graduate college",3094,0.0302967989581191
"3227","IL","female","60 plus","white","Didn't graduate high school",1586,0.0155302919029014
"3228","IL","female","60 plus","white","Graduated college",4931,0.0482849113324129
"3229","IL","female","60 plus","white","Graduated high school",5681,0.0556289964062944
"3230","IN","male","17","american indian or alaska native","Didn't graduate high school",1,1.85315592453949e-05
"3231","IN","male","17","black/african american","Didn't graduate college",1,1.85315592453949e-05
"3232","IN","male","17","black/african american","Didn't graduate high school",34,0.000630073014343427
"3233","IN","male","17","chinese","Didn't graduate college",1,1.85315592453949e-05
"3234","IN","male","17","other asian or pacific islander","Didn't graduate high school",3,5.55946777361847e-05
"3235","IN","male","17","other race, nec","Didn't graduate high school",29,0.000537415218116452
"3236","IN","male","17","white","Didn't graduate college",3,5.55946777361847e-05
"3237","IN","male","17","white","Didn't graduate high school",360,0.00667136132834217
"3238","IN","male","17","white","Graduated high school",10,0.000185315592453949
"3239","IN","male","18 to 29","american indian or alaska native","Didn't graduate college",3,5.55946777361847e-05
"3240","IN","male","18 to 29","american indian or alaska native","Didn't graduate high school",3,5.55946777361847e-05
"3241","IN","male","18 to 29","american indian or alaska native","Graduated college",1,1.85315592453949e-05
"3242","IN","male","18 to 29","american indian or alaska native","Graduated high school",3,5.55946777361847e-05
"3243","IN","male","18 to 29","black/african american","Didn't graduate college",137,0.0025388236166191
"3244","IN","male","18 to 29","black/african american","Didn't graduate high school",105,0.00194581372076647
"3245","IN","male","18 to 29","black/african american","Graduated college",52,0.000963641080760535
"3246","IN","male","18 to 29","black/african american","Graduated high school",139,0.00257588673510989
"3247","IN","male","18 to 29","chinese","Didn't graduate college",27,0.000500352099625662
"3248","IN","male","18 to 29","chinese","Didn't graduate high school",1,1.85315592453949e-05
"3249","IN","male","18 to 29","chinese","Graduated college",31,0.000574478336607242
"3250","IN","male","18 to 29","chinese","Graduated high school",14,0.000259441829435529
"3251","IN","male","18 to 29","japanese","Didn't graduate college",1,1.85315592453949e-05
"3252","IN","male","18 to 29","japanese","Graduated high school",5,9.26577962269745e-05
"3253","IN","male","18 to 29","other asian or pacific islander","Didn't graduate college",32,0.000593009895852637
"3254","IN","male","18 to 29","other asian or pacific islander","Didn't graduate high school",12,0.000222378710944739
"3255","IN","male","18 to 29","other asian or pacific islander","Graduated college",41,0.000759793929061191
"3256","IN","male","18 to 29","other asian or pacific islander","Graduated high school",42,0.000778325488306586
"3257","IN","male","18 to 29","other race, nec","Didn't graduate college",89,0.00164930877284015
"3258","IN","male","18 to 29","other race, nec","Didn't graduate high school",63,0.00116748823245988
"3259","IN","male","18 to 29","other race, nec","Graduated college",34,0.000630073014343427
"3260","IN","male","18 to 29","other race, nec","Graduated high school",92,0.00170490345057633
"3261","IN","male","18 to 29","white","Didn't graduate college",1339,0.0248137578295838
"3262","IN","male","18 to 29","white","Didn't graduate high school",606,0.0112301249027093
"3263","IN","male","18 to 29","white","Graduated college",848,0.0157147622400949
"3264","IN","male","18 to 29","white","Graduated high school",1488,0.0275749601571476
"3265","IN","male","30 to 44","american indian or alaska native","Didn't graduate college",6,0.000111189355472369
"3266","IN","male","30 to 44","american indian or alaska native","Didn't graduate high school",2,3.70631184907898e-05
"3267","IN","male","30 to 44","american indian or alaska native","Graduated college",4,7.41262369815796e-05
"3268","IN","male","30 to 44","american indian or alaska native","Graduated high school",6,0.000111189355472369
"3269","IN","male","30 to 44","black/african american","Didn't graduate college",114,0.00211259775397502
"3270","IN","male","30 to 44","black/african american","Didn't graduate high school",51,0.00094510952151514
"3271","IN","male","30 to 44","black/african american","Graduated college",94,0.00174196656906712
"3272","IN","male","30 to 44","black/african american","Graduated high school",156,0.00289092324228161
"3273","IN","male","30 to 44","chinese","Didn't graduate high school",2,3.70631184907898e-05
"3274","IN","male","30 to 44","chinese","Graduated college",18,0.000333568066417108
"3275","IN","male","30 to 44","chinese","Graduated high school",4,7.41262369815796e-05
"3276","IN","male","30 to 44","japanese","Didn't graduate college",1,1.85315592453949e-05
"3277","IN","male","30 to 44","japanese","Graduated college",6,0.000111189355472369
"3278","IN","male","30 to 44","japanese","Graduated high school",1,1.85315592453949e-05
"3279","IN","male","30 to 44","other asian or pacific islander","Didn't graduate college",4,7.41262369815796e-05
"3280","IN","male","30 to 44","other asian or pacific islander","Didn't graduate high school",8,0.000148252473963159
"3281","IN","male","30 to 44","other asian or pacific islander","Graduated college",54,0.00100070419925132
"3282","IN","male","30 to 44","other asian or pacific islander","Graduated high school",8,0.000148252473963159
"3283","IN","male","30 to 44","other race, nec","Didn't graduate college",31,0.000574478336607242
"3284","IN","male","30 to 44","other race, nec","Didn't graduate high school",64,0.00118601979170527
"3285","IN","male","30 to 44","other race, nec","Graduated college",63,0.00116748823245988
"3286","IN","male","30 to 44","other race, nec","Graduated high school",69,0.00127867758793225
"3287","IN","male","30 to 44","white","Didn't graduate college",1052,0.0194952003261554
"3288","IN","male","30 to 44","white","Didn't graduate high school",476,0.00882102220080798
"3289","IN","male","30 to 44","white","Graduated college",1939,0.0359326933768207
"3290","IN","male","30 to 44","white","Graduated high school",1555,0.0288165746265891
"3291","IN","male","45 to 55","american indian or alaska native","Didn't graduate college",4,7.41262369815796e-05
"3292","IN","male","45 to 55","american indian or alaska native","Didn't graduate high school",1,1.85315592453949e-05
"3293","IN","male","45 to 55","american indian or alaska native","Graduated college",5,9.26577962269745e-05
"3294","IN","male","45 to 55","american indian or alaska native","Graduated high school",7,0.000129720914717764
"3295","IN","male","45 to 55","black/african american","Didn't graduate college",73,0.00135280382491383
"3296","IN","male","45 to 55","black/african american","Didn't graduate high school",51,0.00094510952151514
"3297","IN","male","45 to 55","black/african american","Graduated college",109,0.00201993995774805
"3298","IN","male","45 to 55","black/african american","Graduated high school",191,0.00353952781587043
"3299","IN","male","45 to 55","chinese","Didn't graduate college",1,1.85315592453949e-05
"3300","IN","male","45 to 55","chinese","Didn't graduate high school",1,1.85315592453949e-05
"3301","IN","male","45 to 55","chinese","Graduated college",15,0.000277973388680924
"3302","IN","male","45 to 55","chinese","Graduated high school",2,3.70631184907898e-05
"3303","IN","male","45 to 55","japanese","Graduated college",5,9.26577962269745e-05
"3304","IN","male","45 to 55","japanese","Graduated high school",1,1.85315592453949e-05
"3305","IN","male","45 to 55","other asian or pacific islander","Didn't graduate college",8,0.000148252473963159
"3306","IN","male","45 to 55","other asian or pacific islander","Didn't graduate high school",8,0.000148252473963159
"3307","IN","male","45 to 55","other asian or pacific islander","Graduated college",47,0.000870983284533561
"3308","IN","male","45 to 55","other asian or pacific islander","Graduated high school",17,0.000315036507171713
"3309","IN","male","45 to 55","other race, nec","Didn't graduate college",30,0.000555946777361847
"3310","IN","male","45 to 55","other race, nec","Didn't graduate high school",48,0.000889514843778956
"3311","IN","male","45 to 55","other race, nec","Graduated college",24,0.000444757421889478
"3312","IN","male","45 to 55","other race, nec","Graduated high school",61,0.00113042511396909
"3313","IN","male","45 to 55","white","Didn't graduate college",1140,0.0211259775397502
"3314","IN","male","45 to 55","white","Didn't graduate high school",606,0.0112301249027093
"3315","IN","male","45 to 55","white","Graduated college",1971,0.0365257032726734
"3316","IN","male","45 to 55","white","Graduated high school",2245,0.0416033505059116
"3317","IN","male","60 plus","american indian or alaska native","Didn't graduate college",2,3.70631184907898e-05
"3318","IN","male","60 plus","american indian or alaska native","Didn't graduate high school",3,5.55946777361847e-05
"3319","IN","male","60 plus","american indian or alaska native","Graduated college",8,0.000148252473963159
"3320","IN","male","60 plus","american indian or alaska native","Graduated high school",2,3.70631184907898e-05
"3321","IN","male","60 plus","black/african american","Didn't graduate college",79,0.0014639931803862
"3322","IN","male","60 plus","black/african american","Didn't graduate high school",101,0.00187168748378489
"3323","IN","male","60 plus","black/african american","Graduated college",79,0.0014639931803862
"3324","IN","male","60 plus","black/african american","Graduated high school",176,0.0032615544271895
"3325","IN","male","60 plus","chinese","Didn't graduate college",1,1.85315592453949e-05
"3326","IN","male","60 plus","chinese","Didn't graduate high school",2,3.70631184907898e-05
"3327","IN","male","60 plus","chinese","Graduated college",11,0.000203847151699344
"3328","IN","male","60 plus","japanese","Graduated college",3,5.55946777361847e-05
"3329","IN","male","60 plus","other asian or pacific islander","Didn't graduate college",3,5.55946777361847e-05
"3330","IN","male","60 plus","other asian or pacific islander","Didn't graduate high school",6,0.000111189355472369
"3331","IN","male","60 plus","other asian or pacific islander","Graduated college",24,0.000444757421889478
"3332","IN","male","60 plus","other asian or pacific islander","Graduated high school",6,0.000111189355472369
"3333","IN","male","60 plus","other race, nec","Didn't graduate college",18,0.000333568066417108
"3334","IN","male","60 plus","other race, nec","Didn't graduate high school",34,0.000630073014343427
"3335","IN","male","60 plus","other race, nec","Graduated college",17,0.000315036507171713
"3336","IN","male","60 plus","other race, nec","Graduated high school",30,0.000555946777361847
"3337","IN","male","60 plus","white","Didn't graduate college",1375,0.025480893962418
"3338","IN","male","60 plus","white","Didn't graduate high school",868,0.0160853934250028
"3339","IN","male","60 plus","white","Graduated college",2437,0.0451614098810274
"3340","IN","male","60 plus","white","Graduated high school",2912,0.05396390052259
"3341","IN","female","17","american indian or alaska native","Didn't graduate high school",2,3.70631184907898e-05
"3342","IN","female","17","american indian or alaska native","Graduated high school",1,1.85315592453949e-05
"3343","IN","female","17","black/african american","Didn't graduate college",3,5.55946777361847e-05
"3344","IN","female","17","black/african american","Didn't graduate high school",38,0.000704199251325006
